station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend,code_change
20,2014-04-22,84.0,59.0,71.5,,59.0,64.0,0.0,7.0,,,FG+ FG BR HZ,0.0,0.0,29.26,29.97,2.9,5.0,4.8,2014,4,22,64.72337285362165,73.51466678517045,,1,0,1
20,2014-04-23,86.0,59.0,72.5,,59.0,65.0,0.0,8.0,,,MD,0.0,0.0,29.1,29.83,9.0,16.0,9.2,2014,4,23,62.570978771274824,74.014986068326,,2,0,0
20,2014-04-24,85.0,65.0,75.0,,54.0,62.0,0.0,10.0,,,RA,0.0,0.005,29.11,29.81,4.0,25.0,10.7,2014,4,24,48.02484297065779,76.96442746758837,,3,0,2
20,2014-04-25,84.0,51.0,67.5,,43.0,56.0,0.0,3.0,,,MD,0.0,0.0,29.22,29.93,7.1,13.0,7.9,2014,4,25,41.041615247287005,68.09556761698985,,4,0,0
20,2014-04-26,83.0,58.0,70.5,,61.0,65.0,0.0,6.0,,,MD,0.0,0.0,29.01,29.73,11.3,16.0,11.6,2014,4,26,71.89881515112747,71.2501139476282,,5,1,0
20,2014-04-27,92.0,73.0,82.5,,56.0,66.0,0.0,18.0,,,HZ,0.0,0.02,28.78,29.49,7.4,19.0,9.6,2014,4,27,40.35837610826054,86.32266074634146,,6,1,1
20,2014-04-28,83.0,66.0,74.5,,38.0,56.0,0.0,10.0,,,HZ,0.0,0.0,28.9,29.93068965517242,3.3,32.0,8.7,2014,4,28,26.6553937595851,76.5269868862054,,0,0,1
20,2014-04-29,77.0,54.0,65.5,,35.0,51.0,0.0,1.0,,,MD,0.0,0.0,29.13,29.8,12.9,33.0,14.4,2014,4,29,32.18673910214005,64.57499902108322,,1,0,0
20,2014-04-30,70.0,49.0,59.5,,33.0,47.0,5.0,0.0,,,MD,0.0,0.0,29.39,30.07,11.2,33.0,11.9,2014,4,30,36.70691354890808,57.39059273312157,,2,0,0
20,2014-05-01,76.0,45.0,60.5,,32.0,49.0,4.0,0.0,,,MD,0.0,0.0,29.36,30.08,6.1,31.0,7.1,2014,5,1,34.02792783639532,59.81277087770878,,3,0,0
20,2014-05-02,83.0,54.0,68.5,,31.0,51.0,0.0,4.0,,,MD,0.0,0.0,29.25,29.97,3.9,29.0,6.6,2014,5,2,24.7174641623187,69.56735316292057,,4,0,0
20,2014-05-03,91.0,50.0,70.5,,37.0,55.0,0.0,6.0,,,MD,0.0,0.0,29.26,29.97,3.2,14.0,3.9,2014,5,3,29.33261390111949,72.57937277649035,,5,1,0
20,2014-05-04,93.0,60.0,76.5,,41.0,58.0,0.0,12.0,,,MD,0.0,0.0,29.24,29.94,8.1,18.0,9.1,2014,5,4,28.026674995856567,78.94752287721315,,6,1,0
20,2014-05-05,89.0,62.0,75.5,,52.0,62.0,0.0,11.0,,,MD,0.0,0.0,29.13,29.83,10.3,17.0,11.1,2014,5,5,43.889339266266106,77.55760944675424,,0,0,0
20,2014-05-06,88.0,64.0,76.0,,59.0,66.0,0.0,11.0,,,MD,0.0,0.0,29.03,29.74,13.2,17.0,13.6,2014,5,6,55.64738458327224,78.02424360510366,,1,0,0
20,2014-05-07,85.0,70.0,77.5,,64.0,68.0,0.0,13.0,,,RA,0.0,0.005,29.08,29.76,13.9,16.0,14.1,2014,5,7,63.18692797482899,79.90708706780295,,2,0,2
20,2014-05-08,77.0,64.0,70.5,,66.0,67.0,0.0,6.0,,,RA FG BR,0.0,3.27,29.08,29.79,5.3,16.0,7.4,2014,5,8,85.6744056349516,71.82651176518453,,3,0,2
20,2014-05-09,87.0,66.0,76.5,,66.0,70.0,0.0,12.0,,,BR HZ,0.0,0.0,29.14,29.84,2.8,18.0,4.6,2014,5,9,70.02767864121788,79.39602891163358,,4,0,1
20,2014-05-10,87.0,64.0,75.5,,64.0,69.0,0.0,11.0,,,MD,0.0,0.0,29.11,29.81,10.1,16.0,10.6,2014,5,10,67.5239323641406,77.59512289400725,,5,1,0
20,2014-05-11,87.0,73.0,80.0,,68.0,72.0,0.0,15.0,,,MD,0.0,0.0,29.05,29.74,13.8,15.0,13.9,2014,5,11,66.86238676063815,83.09835798692998,,6,1,0
20,2014-05-12,83.0,60.0,71.5,,66.0,68.0,0.0,7.0,,,RA BR HZ VCTS,0.0,1.2,29.18,29.84,3.4,15.0,11.0,2014,5,12,82.81350934705706,72.5693135190554,,0,0,2
20,2014-05-13,70.0,55.0,62.5,,48.0,55.0,2.0,0.0,,,RA BR,0.0,0.18,29.45,30.12,12.8,35.0,13.2,2014,5,13,59.046911865932636,60.936671382251944,,1,0,2
20,2014-05-14,74.0,52.0,63.0,,43.0,53.0,2.0,0.0,,,MD,0.0,0.04,29.49,30.2,8.6,34.0,10.2,2014,5,14,47.99897869343753,62.108888739251164,,2,0,0
20,2014-05-15,84.0,50.0,67.0,,41.0,54.0,0.0,2.0,,,MD,0.0,0.0,29.42,30.14,1.8,18.0,7.2,2014,5,15,38.660665871845254,67.63307128484517,,3,0,0
20,2014-05-16,85.0,54.0,69.5,,48.0,58.0,0.0,5.0,,,MD,0.0,0.0,29.26,29.99,4.8,15.0,7.4,2014,5,16,46.31701533743823,70.6161502200059,,4,0,0
20,2014-05-17,82.0,57.0,69.5,,53.0,64.41379310344827,0.0,5.0,,,MD,0.0,0.0,29.25,29.92931034482759,6.6,16.0,7.9,2014,5,17,55.753600978966375,70.52867582188179,,5,1,0
20,2014-05-18,83.0,62.0,72.5,,58.0,64.41379310344827,0.0,8.0,,,MD,0.0,0.0,29.228999999999992,29.92931034482759,11.0,16.0,11.3,2014,5,18,60.36949839035478,73.78811712478222,,6,1,0
20,2014-05-19,85.0,66.0,75.5,,60.0,66.0,0.0,11.0,,,MD,0.0,0.0,29.24,29.95,13.9,17.0,14.0,2014,5,19,58.63587059749988,77.36443148074086,,0,0,0
20,2014-05-20,86.0,70.0,78.0,,62.0,68.0,0.0,13.0,,,MD,0.0,0.0,29.26,29.96,10.9,18.0,11.1,2014,5,20,57.93497644811756,80.6821844460436,,1,0,0
20,2014-05-21,87.0,69.0,78.0,,62.0,68.0,0.0,13.0,,,MD,0.0,0.0,29.31,30.0,9.0,17.0,9.7,2014,5,21,57.93497644811756,80.75761770650777,,2,0,0
20,2014-05-22,87.0,69.0,78.0,,64.0,69.0,0.0,13.0,,,MD,0.0,0.0,29.33,30.03,7.9,16.0,8.7,2014,5,22,62.15225499128755,80.8173190544887,,3,0,0
20,2014-05-23,82.0,71.0,76.5,,65.0,69.0,0.0,12.0,,,MD,0.0,0.0,29.31,30.02,6.3,15.0,7.7,2014,5,23,67.6352825498322,79.06191552727887,,4,0,0
20,2014-05-24,85.0,71.0,78.0,,65.0,70.0,0.0,13.0,,,HZ,0.0,0.005,29.28,29.98,8.3,15.0,8.9,2014,5,24,64.3602354171191,80.80493353971255,,5,1,1
20,2014-05-25,86.0,73.0,79.5,,66.0,70.0,0.0,15.0,,,RA,0.0,0.01,29.26,29.96,7.4,17.0,8.6,2014,5,25,63.42956055773876,82.66064036076997,,6,1,2
20,2014-05-26,79.0,69.0,74.0,,65.0,69.0,0.0,9.0,,,RA BR,0.0,0.06,29.26,29.96,6.2,15.0,7.1,2014,5,26,73.51892767698158,76.10018608286981,,0,0,2
20,2014-05-27,77.0,65.0,71.0,,64.0,66.0,0.0,6.0,,,RA BR,0.0,0.18,29.18,29.89,3.7,18.0,4.6,2014,5,27,78.56176830966571,72.97626706624283,,1,0,2
20,2014-05-28,85.0,64.0,74.5,,63.0,67.0,0.0,10.0,,,FG+ BR,0.0,0.0,29.17,29.87,4.6,1.0,5.6,2014,5,28,67.41206194403654,76.90233289036662,,2,0,1
20,2014-05-29,90.0,66.0,78.0,,64.0,69.0,0.0,13.0,,,MD,0.0,0.005,29.14,29.84,3.2,4.0,4.2,2014,5,29,62.15225499128755,81.19123658691905,,3,0,0
20,2014-05-30,89.0,68.0,78.5,,66.0,70.0,0.0,14.0,,,MD,0.0,0.0,29.15,29.84,4.2,4.0,5.0,2014,5,30,65.54785886782679,81.6929192839569,,4,0,0
20,2014-05-31,89.0,73.0,81.0,,68.0,72.0,0.0,16.0,,,BR HZ,0.0,0.01,29.2,29.89,5.0,6.0,6.0,2014,5,31,64.7147091997061,84.58633008528705,,5,1,1
20,2014-06-01,91.0,70.0,80.5,,68.0,72.0,0.0,16.0,,,BR,0.0,0.0,29.18,29.88,7.1,15.0,7.5,2014,6,1,65.77867870940783,83.92616989422764,,6,1,1
20,2014-06-02,92.0,74.0,83.0,,69.0,73.0,0.0,18.0,,,MD,0.0,0.005,29.23,29.92,8.9,15.0,9.1,2014,6,2,62.766128834159026,86.94363557477375,,0,0,0
20,2014-06-03,91.0,75.0,83.0,,70.0,74.0,0.0,18.0,,,MD,0.0,0.0,29.23,29.93,7.6,16.0,7.7,2014,6,3,64.94841622867654,86.95368072336385,,1,0,0
20,2014-06-04,91.0,76.0,83.5,,70.0,74.0,0.0,19.0,,,MD,0.0,0.0,29.11,29.82,8.9,17.0,9.6,2014,6,4,63.90851026099199,87.55806340803295,,2,0,0
20,2014-06-05,89.0,74.0,81.5,,70.0,74.0,0.0,17.0,,,MD,0.0,0.0,29.1,29.79,7.8,17.0,8.9,2014,6,5,68.18432534486894,85.10297124915334,,3,0,0
20,2014-06-06,92.0,75.0,83.5,,69.0,74.0,0.0,19.0,,,MD,0.0,0.0,29.16,29.85,6.4,16.0,8.2,2014,6,6,61.761164036968495,87.55998575924102,,4,0,0
20,2014-06-07,94.0,74.0,84.0,,69.0,74.0,0.0,19.0,,,MD,0.0,0.0,29.16,29.87,8.0,17.0,8.8,2014,6,7,60.77429405187471,88.17258815866413,,5,1,0
20,2014-06-08,88.0,71.0,79.5,,69.0,73.0,0.0,15.0,,,RA BR,0.0,0.11,29.13,29.84,4.9,19.0,6.9,2014,6,8,70.33948094644455,82.74680816819557,,6,1,2
20,2014-06-09,81.0,64.0,72.5,,65.0,68.0,0.0,8.0,,,RA BR VCTS,0.0,0.97,29.08,29.77,4.0,24.0,7.0,2014,6,9,77.32440287457311,74.30522733823832,,0,0,2
20,2014-06-10,85.0,66.0,75.5,,60.0,66.0,0.0,11.0,,,MD,0.0,0.0,29.11,29.8,10.5,29.0,11.1,2014,6,10,58.63587059749988,77.55760944675424,,1,0,0
20,2014-06-11,93.0,65.0,79.0,,63.0,69.0,0.0,14.0,,,MD,0.0,0.0,29.1,29.81,5.4,17.0,7.0,2014,6,11,58.06776774038548,82.1386963598142,,2,0,0
20,2014-06-12,86.0,73.0,79.5,,69.0,72.0,0.0,15.0,,,RA,0.0,0.05,29.16,29.85,4.7,9.0,8.9,2014,6,12,70.33948094644455,82.64694970090147,,3,0,2
20,2014-06-13,91.0,73.0,82.0,,68.0,73.0,0.0,17.0,,,RA,0.0,0.005,29.23,29.92,4.7,10.0,6.0,2014,6,13,62.64440745427705,85.77726005280579,,4,0,2
20,2014-06-14,91.0,74.0,82.5,,70.0,74.0,0.0,18.0,,,MD,0.0,0.0,29.13,29.84,8.9,16.0,9.6,2014,6,14,66.00742664489167,86.32266074634146,,5,1,0
20,2014-06-15,92.0,77.0,84.5,,70.0,74.0,0.0,20.0,,,MD,0.0,0.0,29.16,29.85,11.7,17.0,11.9,2014,6,15,61.88449790738731,88.81223036877915,,6,1,0
20,2014-06-16,93.0,76.0,84.5,,71.0,75.0,0.0,20.0,,,MD,0.0,0.0,29.24,29.93,11.2,16.0,11.4,2014,6,16,64.02694618763145,88.80842839656302,,0,0,0
20,2014-06-17,94.0,78.0,86.0,,70.0,75.0,0.0,21.0,,,MD,0.0,0.0,29.23,29.93,10.8,18.0,11.0,2014,6,17,58.98251451802346,90.67866588438076,,1,0,0
20,2014-06-18,94.0,76.0,85.0,,71.0,75.0,0.0,20.0,,,MD,0.0,0.0,29.24,29.93,10.5,17.0,11.4,2014,6,18,63.00800800798761,89.43468677720605,,2,0,0
20,2014-06-19,94.0,76.0,85.0,,70.0,74.0,0.0,20.0,,,MD,0.0,0.0,29.3,29.98,7.8,16.0,9.1,2014,6,19,60.89965509665669,89.40397794325395,,3,0,0
20,2014-06-20,93.0,74.0,83.5,,68.0,73.0,0.0,19.0,,,MD,0.0,0.0,29.31,30.02,2.8,15.0,4.9,2014,6,20,59.67735303466558,87.56593777484322,,4,0,0
20,2014-06-21,88.0,77.0,82.5,,70.0,74.0,0.0,18.0,,,RA,0.0,0.005,29.25,29.95,3.4,17.0,4.6,2014,6,21,66.00742664489167,86.39940547024167,,5,1,2
20,2014-06-22,81.0,71.0,76.0,,70.0,72.0,0.0,11.0,,,RA BR,0.0,1.22,29.16,29.88,3.8,17.0,6.9,2014,6,22,81.70252587455819,78.5334838431283,,6,1,2
20,2014-06-23,89.0,69.0,79.0,,69.0,72.0,0.0,14.0,,,RA BR,0.0,0.47,29.2,29.89,2.4,26.0,5.4,2014,6,23,71.50315431752851,82.2485016122241,,0,0,2
20,2014-06-24,91.0,70.0,80.5,,71.0,73.0,0.0,16.0,,,RA,0.0,0.52,29.3,29.98,0.6,1.0,3.7,2014,6,24,72.88114790915809,84.12334646306772,,1,0,2
20,2014-06-25,85.0,70.0,77.5,,71.0,72.0,0.0,13.0,,,RA BR,0.0,0.31,29.29,29.99,3.7,14.0,4.9,2014,6,25,80.4296152369764,80.52929391387283,,2,0,2
20,2014-06-26,89.0,71.0,80.0,,70.0,73.0,0.0,15.0,,,BR,0.0,0.0,29.21,29.92,8.2,16.0,8.8,2014,6,26,71.60296683876881,83.26492721294115,,3,0,1
20,2014-06-27,90.0,74.0,82.0,,71.0,74.0,0.0,17.0,,,MD,0.0,0.0,29.13,29.83,10.6,16.0,11.4,2014,6,27,69.4084529354304,85.67713649334775,,4,0,0
20,2014-06-28,91.0,77.0,84.0,,72.0,76.0,0.0,19.0,,,RA BR,0.0,0.02,29.18,29.86,10.9,16.0,11.1,2014,6,28,67.3074386742715,88.18116444433805,,5,1,2
20,2014-06-29,93.0,80.0,86.5,,72.0,76.0,0.0,22.0,,,MD,0.0,0.0,29.24,29.93,10.7,17.0,10.8,2014,6,29,62.12960689600301,91.29783961076036,,6,1,0
20,2014-06-30,94.0,77.0,85.5,,70.0,75.0,0.0,21.0,,,MD,0.0,0.0,29.18,29.88,9.9,18.0,10.7,2014,6,30,59.932443502555,90.04901423500877,,0,0,0
20,2014-07-01,92.0,74.0,83.0,,70.0,74.0,0.0,18.0,,,MD,0.0,0.0,29.23,29.92,6.2,17.0,6.7,2014,7,1,64.94841622867654,86.9618432587271,,1,0,0
20,2014-07-02,94.0,77.0,85.5,,68.0,74.0,0.0,21.0,,,MD,0.0,0.0,29.32,30.0,2.5,8.0,5.1,2014,7,2,55.96452764312343,89.91812053061403,,2,0,0
20,2014-07-03,89.0,73.0,81.0,,66.0,71.0,0.0,16.0,,,MD,0.0,0.005,29.41,30.1,5.0,6.0,6.8,2014,7,3,60.39506710555169,84.55608583227009,,3,0,0
20,2014-07-04,93.0,73.0,83.0,,68.0,72.0,0.0,18.0,,,MD,0.0,0.0,29.44,30.14,4.2,13.0,5.0,2014,7,4,60.64841049325642,86.97843395708315,,4,0,0
20,2014-07-05,94.0,74.0,84.0,,69.0,74.0,0.0,19.0,,,BR,0.0,0.0,29.39,30.1,7.8,14.0,8.1,2014,7,5,60.77429405187471,88.16960297922631,,5,1,1
20,2014-07-06,94.0,74.0,84.0,,68.0,73.0,0.0,19.0,,,MD,0.0,0.0,29.28,29.99,3.3,17.0,5.8,2014,7,6,58.72377987233812,88.15796710171531,,6,1,0
20,2014-07-07,97.0,75.0,86.0,,68.0,74.0,0.0,21.0,,,MD,0.0,0.0,29.22,29.93,4.3,18.0,7.0,2014,7,7,55.07749010874436,90.57473992151131,,0,0,0
20,2014-07-08,97.0,78.0,87.5,,68.0,74.0,0.0,23.0,,,MD,0.0,0.0,29.26,29.96,3.6,19.0,6.1,2014,7,8,52.510056849749276,92.3332171088685,,1,0,0
20,2014-07-09,98.0,78.0,88.0,,65.0,72.0,0.0,23.0,,,MD,0.0,0.005,29.28,29.96,3.1,18.0,5.3,2014,7,9,46.58670431146602,92.87388802824027,,2,0,0
20,2014-07-10,97.0,79.0,88.0,,65.0,72.0,0.0,23.0,,,MD,0.0,0.0,29.28,29.97,4.2,16.0,7.9,2014,7,10,46.58670431146602,93.03492671713205,,3,0,0
20,2014-07-11,96.0,74.0,85.0,,63.0,71.0,0.0,20.0,,,MD,0.0,0.0,29.38,30.06,5.0,17.0,6.9,2014,7,11,47.79489830878928,89.36774639330127,,4,0,0
20,2014-07-12,98.0,76.0,87.0,,64.0,72.0,0.0,22.0,,,MD,0.0,0.0,29.38,30.07,5.5,17.0,6.6,2014,7,12,46.43872804888694,91.76143523100517,,5,1,0
20,2014-07-13,100.0,79.0,89.5,,66.0,74.0,0.0,25.0,,,MD,0.0,0.0,29.3,30.01,2.1,21.0,4.5,2014,7,13,46.00385331863458,94.5587577932189,,6,1,0
20,2014-07-14,103.0,75.0,89.0,,69.0,74.0,0.0,24.0,,,RA BR,0.0,1.24,29.26,29.94,1.6,24.0,5.8,2014,7,14,51.82538500801459,94.09721510119363,,0,0,2
20,2014-07-15,94.0,75.0,84.5,,60.0,69.0,0.0,20.0,,,BR,0.0,0.0,29.28,29.98,6.9,4.0,7.8,2014,7,15,43.67970434410721,88.77592806774517,,1,0,1
20,2014-07-16,92.0,71.0,81.5,,65.0,70.0,0.0,17.0,,,RA,0.0,0.02,29.23,29.94,6.0,11.0,7.3,2014,7,16,57.39016168957232,85.14321076276457,,2,0,2
20,2014-07-17,79.0,70.0,74.5,,68.0,70.0,0.0,10.0,,,RA BR,0.0,0.25,29.2,29.89,6.6,10.0,8.5,2014,7,17,80.20875221170888,76.54746972693934,,3,0,2
20,2014-07-18,79.0,66.0,72.5,,63.0,67.0,0.0,8.0,,,BR,0.0,0.01,29.27,29.96,6.0,4.0,7.8,2014,7,18,72.09918958961045,74.1918184021059,,4,0,1
20,2014-07-19,79.0,67.0,73.0,,64.0,67.0,0.0,8.0,,,HZ,0.0,0.0,29.3,30.0,3.9,10.0,4.3,2014,7,19,73.42344683897738,75.37296181392531,,5,1,1
20,2014-07-20,93.0,66.0,79.5,,69.0,72.0,0.0,15.0,,,BR HZ,0.0,0.0,29.27,29.97,5.3,13.0,6.4,2014,7,20,70.33948094644455,82.77555003931175,,6,1,1
20,2014-07-21,98.0,73.0,85.5,,71.0,75.0,0.0,21.0,,,BR HZ,0.0,0.0,29.29,29.98,6.3,13.0,6.6,2014,7,21,62.00731143967613,89.96191506332262,,0,0,1
20,2014-07-22,98.0,76.0,87.0,,71.0,72.27586206896551,0.0,22.0,,,HZ,0.0,0.0,29.32,29.99266666666667,5.3,10.0,6.3,2014,7,22,59.111103336982076,91.74696793331864,,1,0,1
20,2014-07-23,97.0,73.0,85.0,,68.0,73.0,0.0,20.0,,,HZ VCTS,0.0,0.01,29.33,30.04,2.7,11.0,3.9,2014,7,23,56.867703566403534,89.29792933727992,,2,0,1
20,2014-07-24,96.0,72.0,84.0,,67.0,72.0,0.0,19.0,,,MD,0.0,0.0,29.29,29.99,3.3,10.0,5.6,2014,7,24,56.73420631391494,88.15678032362482,,3,0,0
20,2014-07-25,100.0,73.0,86.5,,68.0,74.0,0.0,22.0,,,BR,0.0,0.0,29.24,29.94,4.3,16.0,5.9,2014,7,25,54.20627245336597,91.13204951920163,,4,0,1
20,2014-07-26,101.0,78.0,89.5,,68.0,75.0,0.0,25.0,,,MD,0.0,0.0,29.24,29.93,5.7,17.0,7.9,2014,7,26,49.2941912686062,94.85975787080096,,5,1,0
20,2014-07-27,103.0,79.0,91.0,,67.0,75.0,0.0,26.0,,,MD,0.0,0.0,29.28,29.97,4.7,17.0,6.2,2014,7,27,45.43460847177226,96.51771784630175,,6,1,0
20,2014-07-28,99.0,81.0,90.0,,66.0,74.0,0.0,25.0,,,MD,0.0,0.0,29.37,30.05,5.8,2.0,8.1,2014,7,28,45.286332027214996,95.48323823994824,,0,0,0
20,2014-07-29,85.0,74.0,79.5,,64.0,69.0,0.0,15.0,,,RA,0.0,0.005,29.38,30.07,1.8,6.0,3.5,2014,7,29,59.160869377118296,82.99404833517163,,1,0,2
20,2014-07-30,93.0,72.0,82.5,,69.0,73.0,0.0,18.0,,,RA BR,0.0,0.03,29.26,29.97,9.2,13.0,9.5,2014,7,30,63.789556164347374,86.32381763339157,,2,0,2
20,2014-07-31,86.0,71.0,78.5,,68.0,72.27586206896551,0.0,14.0,,,MD,0.0,0.01,29.25,29.95,4.5,35.0,9.7,2014,7,31,70.23604457432351,81.37582839891272,,3,0,0
20,2014-08-01,82.0,71.0,76.5,,66.0,69.0,0.0,12.0,,,RA BR,0.0,0.01,29.31,30.01,6.3,3.0,6.7,2014,8,1,70.02767864121788,79.15486925942967,,4,0,2
20,2014-08-02,91.0,67.0,79.0,,65.0,70.0,0.0,14.0,,,BR HZ,0.0,0.0,29.34,30.04,4.4,5.0,5.8,2014,8,2,62.27608787757759,82.21871910223706,,5,1,1
20,2014-08-03,94.0,71.0,82.5,,66.0,71.0,0.0,18.0,,,HZ,0.0,0.0,29.33,30.03,5.7,5.0,6.3,2014,8,3,57.523078948484475,86.3677013394041,,6,1,1
20,2014-08-04,95.0,72.0,83.5,,67.0,72.86206896551724,0.0,19.0,,,BR HZ,0.0,0.0,29.24068965517241,29.934482758620693,4.2,8.0,5.8,2014,8,4,57.65547222432651,87.56404230176751,,0,0,1
20,2014-08-05,100.0,73.0,86.5,,69.0,72.86206896551724,0.0,22.0,,,RA VCTS,0.0,0.11,29.24068965517241,29.934482758620693,3.8,12.0,5.7,2014,8,5,56.09904452163346,91.1230676390669,,1,0,2
20,2014-08-06,101.0,78.0,89.5,,68.0,74.0,0.0,25.0,,,MD,0.0,0.0,29.24,29.94,5.5,16.0,7.4,2014,8,6,49.2941912686062,94.82338112357857,,2,0,0
20,2014-08-07,100.0,79.0,89.5,,69.0,75.0,0.0,25.0,,,MD,0.0,0.0,29.15,29.85,5.7,18.0,7.1,2014,8,7,51.015443517436296,94.80055168879542,,3,0,0
20,2014-08-08,104.0,81.0,92.5,,68.0,75.0,0.0,28.0,,,MD,0.0,0.0,29.18,29.87,4.6,18.0,7.8,2014,8,8,44.878569955360156,98.498667844838,,4,0,0
20,2014-08-09,103.0,78.0,90.5,,67.0,75.0,0.0,26.0,,,MD,0.0,0.0,29.23,29.91,4.7,16.0,6.7,2014,8,9,46.15155783858004,95.96989018099336,,5,1,0
20,2014-08-10,104.0,80.0,92.0,,68.0,74.0,0.0,27.0,,,RA VCTS,0.0,0.01,29.26,29.95,1.4,21.0,5.1,2014,8,10,45.58244982466913,97.56416099793853,,6,1,2
20,2014-08-11,100.0,78.0,89.0,,66.0,73.0,0.0,24.0,,,MD,0.0,0.0,29.3,29.99,5.2,2.0,6.2,2014,8,11,46.734228808097974,94.12986732811366,,0,0,0
20,2014-08-12,97.0,77.0,87.0,,58.0,69.0,0.0,22.0,,,MD,0.0,0.0,29.32,30.01,7.2,1.0,8.6,2014,8,12,37.544129752912156,91.84583346822924,,1,0,0
20,2014-08-13,95.0,66.0,80.5,,57.0,67.0,0.0,16.0,,,MD,0.0,0.0,29.33,30.03,4.0,8.0,5.0,2014,8,13,44.654530646339964,84.04203691645748,,2,0,0
20,2014-08-14,97.0,70.0,83.5,,60.0,69.0,0.0,19.0,,,MD,0.0,0.0,29.29,29.99,5.9,13.0,7.1,2014,8,14,45.108305434586754,87.56170048650165,,3,0,0
20,2014-08-15,101.0,74.0,87.5,,64.0,71.0,0.0,23.0,,,MD,0.0,0.0,29.21,29.92,7.1,15.0,8.3,2014,8,15,45.707113698547566,92.44494105433775,,4,0,0
20,2014-08-16,102.0,80.0,91.0,,69.0,74.0,0.0,26.0,,,RA VCTS,0.0,0.005,29.19,29.88,4.7,17.0,7.8,2014,8,16,48.67004290351806,96.6756541366331,,5,1,2
20,2014-08-17,86.0,73.0,79.5,,72.0,74.0,0.0,15.0,,,TSRA RA BR VCTS,0.0,0.86,29.23,29.92,2.3,17.0,5.5,2014,8,17,77.90086868210793,82.8324152576235,,6,1,2
20,2014-08-18,91.0,77.0,84.0,,71.0,75.0,0.0,19.0,,,RA,0.0,0.005,29.19,29.89,1.7,15.0,4.1,2014,8,18,65.06449461485761,88.14652355698206,,0,0,2
20,2014-08-19,95.0,76.0,85.5,,68.0,74.0,0.0,21.0,,,MD,0.0,0.0,29.17,29.86,5.3,16.0,6.9,2014,8,19,55.96452764312343,89.96964986831088,,1,0,0
20,2014-08-20,99.0,79.0,89.0,,69.0,75.0,0.0,24.0,,,MD,0.0,0.0,29.21,29.9,10.8,16.0,11.2,2014,8,20,51.82538500801459,94.43516360682179,,2,0,0
20,2014-08-21,100.0,78.0,89.0,,68.0,75.0,0.0,24.0,,,MD,0.0,0.0,29.26,29.95,9.8,17.0,10.0,2014,8,21,50.07680547324994,94.37439787328879,,3,0,0
20,2014-08-22,102.0,80.0,91.0,,67.0,74.0,0.0,26.0,,,MD,0.0,0.0,29.27,29.96,7.0,17.0,8.4,2014,8,22,45.43460847177226,96.7278880377788,,4,0,0
20,2014-08-23,101.0,78.0,89.5,,64.0,73.0,0.0,25.0,,,MD,0.0,0.0,29.23,29.92,5.9,16.0,8.1,2014,8,23,42.90787975033191,94.87376863488807,,5,1,0
20,2014-08-24,101.0,78.0,89.5,,65.0,73.0,0.0,25.0,,,MD,0.0,0.0,29.2,29.89,5.3,16.0,7.5,2014,8,24,44.432197067796054,94.83081822497351,,6,1,0
20,2014-08-25,102.0,77.0,89.5,,66.0,74.0,0.0,25.0,,,MD,0.0,0.0,29.21,29.9,4.2,12.0,5.8,2014,8,25,46.00385331863458,94.69113990114143,,0,0,0
20,2014-08-26,100.0,78.0,89.0,,68.0,75.0,0.0,24.0,,,MD,0.0,0.0,29.28,29.96,6.4,9.0,7.2,2014,8,26,50.07680547324994,94.20435718931668,,1,0,0
20,2014-08-27,97.0,75.0,86.0,,65.0,72.0,0.0,21.0,,,MD,0.0,0.0,29.28,29.98,4.6,10.0,5.6,2014,8,27,49.64507645893492,90.52613767799498,,2,0,0
20,2014-08-28,98.0,72.0,85.0,,65.0,72.0,0.0,20.0,,,MD,0.0,0.0,29.18,29.89,5.9,15.0,6.6,2014,8,28,51.25871723682496,89.36207500742844,,3,0,0
20,2014-08-29,96.0,71.0,83.5,,68.0,72.0,0.0,19.0,,,RA BR VCTS,0.0,0.06,29.18,29.87,1.6,14.0,6.6,2014,8,29,59.67735303466558,87.56255483974593,,4,0,2
20,2014-08-30,96.0,75.0,85.5,,70.0,74.0,0.0,21.0,,,MD,0.0,0.0,29.21,29.9,5.3,14.0,6.3,2014,8,30,59.932443502555,89.95387906868046,,5,1,0
20,2014-08-31,97.0,76.0,86.5,,70.0,75.0,0.0,22.0,,,MD,0.0,0.0,29.2,29.89,9.0,16.0,10.3,2014,8,31,58.0495270506342,91.28425383983566,,6,1,0
20,2014-09-01,98.0,78.0,88.0,,69.0,75.0,0.0,23.0,,,MD,0.0,0.0,29.17,29.86,12.0,16.0,11.8,2014,9,1,53.48917090097404,93.20750956093086,,0,0,0
20,2014-09-02,100.0,78.0,89.0,,70.0,75.0,0.0,24.0,,,MD,0.0,0.0,29.21,29.9,8.9,16.0,10.2,2014,9,2,53.62727858532656,94.38493656042763,,1,0,0
20,2014-09-03,99.0,78.0,88.5,,69.0,75.0,0.0,24.0,,,MD,0.0,0.0,29.24,29.93,8.1,16.0,9.3,2014,9,3,52.64986431435099,93.71991486211614,,2,0,0
