,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend
17317,17,2014-07-29,92.0,63.0,77.5,,64.0,69.0,0.0,13.0,,,MD,0.0,0.0,29.42,30.12,1.4,13.0,2.0,2014,7,29,63.18692797482899,80.98035430717337,,1,0
17318,17,2014-07-30,76.0,68.0,72.0,,68.0,69.0,0.0,7.0,,,RA BR,0.0,1.68,29.38,30.06,1.9,17.0,4.0,2014,7,30,87.24708743787853,74.28379717195898,,2,0
17319,17,2014-07-31,76.0,67.0,71.5,,68.0,70.43333333333334,0.0,7.0,,,RA BR,0.0,0.13,29.39,30.08,1.3,7.0,2.3,2014,7,31,88.7365878050213,74.25453953905483,,3,0
17320,17,2014-08-01,84.0,64.0,74.0,,65.0,68.0,0.0,9.0,,,BR,0.0,0.0,29.39,30.08,0.8,14.0,1.4,2014,8,1,73.51892767698158,77.38839502810711,,4,0
17321,17,2014-08-02,89.0,64.0,76.5,,66.0,69.0,0.0,12.0,,,BR,0.0,0.0,29.42,30.1,1.4,7.0,2.0,2014,8,2,70.02767864121788,79.8812140556475,,5,1
17322,17,2014-08-03,90.0,66.0,78.0,,68.0,71.0,0.0,13.0,,,BR,0.0,0.0,29.41,30.1,0.3,19.0,0.7,2014,8,3,71.40285567925349,81.9454057164597,,6,1
17323,17,2014-08-04,91.0,67.0,79.0,,67.0,71.0,0.0,14.0,,,BR,0.0,0.0,29.39,30.08,1.9,19.0,2.5,2014,8,4,66.74984501973368,82.54875619042562,,0,0
17324,17,2014-08-05,92.0,71.0,81.5,,67.0,71.0,-16.5,16.5,,,BR,0.0,0.0,29.37,29.970666666666666,3.6,19.0,4.3,2014,8,5,61.51292621281815,85.24462664797021,,1,0
17325,17,2014-08-06,94.0,69.0,81.5,,72.0,76.0,0.0,17.0,,,BR,0.0,0.0,29.26,29.96,7.5,19.0,7.6,2014,8,6,72.97674150645126,85.13513618628866,,2,0
17326,17,2014-08-07,92.0,73.0,82.5,,74.0,76.0,0.0,18.0,,,TSRA RA BR VCTS,0.0,1.19,29.23,29.9,4.2,18.0,6.3,2014,8,7,75.56949820257833,86.3677013394041,,3,0
17327,17,2014-08-08,89.0,71.0,80.0,,75.0,76.0,0.0,15.0,,,RA BR VCTS,0.0,0.15,29.25,29.92,0.0,5.0,2.5,2014,8,8,84.76573539009175,83.66525769666737,,4,0
17328,17,2014-08-09,88.0,73.0,80.5,,74.0,76.0,0.0,16.0,,,RA BR,0.0,0.39,29.3,29.97,3.4,13.0,4.7,2014,8,9,80.64696429973985,84.05906684983677,,5,1
17329,17,2014-08-10,93.0,71.0,82.0,,73.0,75.0,0.0,17.0,,,MD,0.0,0.22,29.32,30.0,0.2,4.0,2.6,2014,8,10,74.26579700356606,85.89319483898959,,6,1
17330,17,2014-08-11,90.0,70.0,80.0,,68.0,72.0,0.0,15.0,,,MD,0.0,0.0,29.38,30.05,3.9,36.0,5.1,2014,8,11,66.86238676063815,83.44839398133948,,0,0
17331,17,2014-08-12,84.0,62.0,73.0,,60.0,65.0,0.0,8.0,,,MD,0.0,0.0,29.41,30.1,3.8,1.0,4.3,2014,8,12,63.75884189409329,75.37296181392531,,1,0
17332,17,2014-08-13,88.0,61.0,74.5,,61.0,66.0,0.0,10.0,,,MD,0.0,0.0,29.41,30.1,0.8,11.0,1.6,2014,8,13,62.81897671056645,77.83581091084396,,2,0
17333,17,2014-08-14,91.0,64.0,77.5,,65.0,70.0,0.0,13.0,,,MD,0.0,0.0,29.34,30.04,4.3,16.0,4.7,2014,8,14,65.4316655174396,80.55173531375866,,3,0
17334,17,2014-08-15,92.0,67.0,79.5,,68.0,72.0,0.0,15.0,,,BR,0.0,0.0,29.25,29.95,8.1,17.0,8.2,2014,8,15,67.96623901394564,82.67953270439654,,4,0
17335,17,2014-08-16,92.0,73.0,82.5,,70.0,74.0,0.0,18.0,,,MD,0.0,0.0,29.19,29.88,6.1,20.0,6.5,2014,8,16,66.00742664489167,86.36446274278237,,5,1
17336,17,2014-08-17,98.0,70.0,84.0,,71.0,75.0,0.0,19.0,,,BR,0.0,0.0,29.23,29.9,0.9,20.0,2.7,2014,8,17,65.06449461485761,88.13355911935048,,6,1
17337,17,2014-08-18,91.0,72.0,81.5,,71.0,74.0,0.0,17.0,,,VCTS,0.0,0.0,29.15,29.86,4.2,16.0,5.8,2014,8,18,70.54487435979892,85.1883431019762,,0,0
17338,17,2014-08-19,99.0,68.0,83.5,,67.0,72.0,0.0,19.0,,,MD,0.0,0.0,29.18,29.86,4.5,20.0,5.0,2014,8,19,57.65547222432651,87.56571336520831,,1,0
17339,17,2014-08-20,96.0,71.0,83.5,,67.0,73.0,0.0,19.0,,,MD,0.0,0.0,29.23,29.9,10.2,19.0,10.4,2014,8,20,57.65547222432651,87.557068535235,,2,0
17340,17,2014-08-21,97.0,77.0,87.0,,71.0,76.0,0.0,22.0,,,MD,0.0,0.0,29.28,29.95,9.0,18.0,9.2,2014,8,21,59.111103336982076,91.86791486915948,,3,0
17341,17,2014-08-22,102.0,74.0,88.0,,69.0,75.0,0.0,23.0,,,MD,0.0,0.0,29.27,29.94,7.3,19.0,8.0,2014,8,22,53.48917090097404,93.04017065607528,,4,0
17342,17,2014-08-23,101.0,70.0,85.5,,66.0,73.0,0.0,21.0,,,MD,0.0,0.0,29.23,29.92,6.9,18.0,7.4,2014,8,23,52.22895141360369,89.98193494286406,,5,1
17343,17,2014-08-24,102.0,69.0,85.5,,67.0,73.0,0.0,21.0,,,MD,0.0,0.0,29.23,29.91,6.2,18.0,6.4,2014,8,24,54.06843810919935,89.95659278866135,,6,1
17344,17,2014-08-25,101.0,71.0,86.0,,67.0,73.0,0.0,21.0,,,MD,0.0,0.0,29.28,29.96,3.3,14.0,4.3,2014,8,25,53.21145358618239,90.4708021483469,,0,0
17345,17,2014-08-26,98.0,72.0,85.0,,69.0,74.0,0.0,20.0,,,MD,0.0,0.0,29.36,30.04,2.7,13.0,3.5,2014,8,26,58.853407360915625,89.28539141209734,,1,0
17346,17,2014-08-27,97.0,70.0,83.5,,68.0,73.0,0.0,19.0,,,MD,0.0,0.0,29.34,30.04,2.9,14.0,3.7,2014,8,27,59.67735303466558,87.56898400178852,,2,0
17347,17,2014-08-28,96.0,70.0,83.0,,65.0,71.0,0.0,18.0,,,MD,0.0,0.0,29.24,29.94,6.4,17.0,6.6,2014,8,28,54.666524747331636,86.96271478385174,,3,0
17348,17,2014-08-29,91.0,70.0,80.5,,67.0,72.0,0.0,16.0,,,RA,0.0,0.11,29.21,29.89,5.8,19.0,6.4,2014,8,29,63.55008374919311,83.9723904975367,,4,0
17349,17,2014-08-30,97.0,71.0,84.0,,68.0,73.0,0.0,19.0,,,MD,0.0,0.0,29.23,29.91,3.3,16.0,4.7,2014,8,30,58.72377987233812,88.15095364192786,,5,1
17350,17,2014-08-31,98.0,70.0,84.0,,68.0,74.0,0.0,19.0,,,MD,0.0,0.0,29.18,29.87,10.1,18.0,10.2,2014,8,31,58.72377987233812,88.17800428712445,,6,1
17351,17,2014-09-01,98.0,70.0,84.0,,70.0,74.0,0.0,19.0,,,RA,0.0,0.02,29.18,29.85,10.4,17.0,11.6,2014,9,1,62.887328235813854,88.18282811644099,,0,0
17352,17,2014-09-02,83.0,67.0,75.0,,68.0,70.0,0.0,10.0,,,TSRA RA VCTS,0.0,1.53,29.29,29.96,4.9,13.0,7.4,2014,9,2,78.87902635768755,77.2731387184884,,1,0
17353,17,2014-09-03,95.0,72.0,83.5,,70.0,74.0,0.0,19.0,,,MD,0.0,0.0,29.24,29.93,9.4,17.0,9.5,2014,9,3,63.90851026099199,87.5581926187944,,2,0
17354,17,2014-09-04,97.0,77.0,87.0,,68.0,74.0,0.0,22.0,,,MD,0.0,0.0,29.29,29.97,9.3,19.0,9.7,2014,9,4,53.35056302088459,91.88541016979734,,3,0
17355,17,2014-09-05,97.0,69.0,83.0,,67.0,72.0,0.0,18.0,,,MD,0.0,0.0,29.38,30.05,1.1,26.0,6.8,2014,9,5,58.59363005950207,86.96098259254543,,4,0
17356,17,2014-09-06,74.0,62.0,68.0,,62.0,64.0,0.0,3.0,,,RA BR,0.0,0.56,29.49,30.18,7.0,2.0,6.9,2014,9,6,81.13817843415876,68.90302824297453,,5,1
17357,17,2014-09-07,80.0,61.0,70.5,,62.0,65.0,0.0,6.0,,,BR,0.0,0.0,29.41,30.12,1.9,3.0,3.3,2014,9,7,74.48655515152144,72.76337196672475,,6,1
17358,17,2014-09-08,89.0,63.0,76.0,,67.0,70.0,0.0,11.0,,,BR,0.0,0.0,29.29,30.0,5.1,18.0,5.2,2014,9,8,73.70845748055447,78.72997303047899,,0,0
17359,17,2014-09-09,97.0,75.0,86.0,,69.0,74.0,0.0,21.0,,,MD,0.0,0.0,29.14,29.85,10.9,18.0,11.3,2014,9,9,57.00068331406569,90.68509300779945,,1,0
17360,17,2014-09-10,91.0,71.0,81.0,,68.0,72.0,0.0,16.0,,,RA,0.0,0.01,29.13,29.79,3.6,23.0,11.5,2014,9,10,64.7147091997061,84.4223028076955,,2,0
17361,17,2014-09-11,74.0,63.0,68.5,,59.0,63.0,0.0,4.0,,,MD,0.0,0.0,29.41,30.07,11.0,2.0,11.2,2014,9,11,71.69644030788517,68.79515161148586,,3,0
17362,17,2014-09-12,63.0,54.0,58.5,,53.0,55.0,6.0,0.0,,,RA BR,0.0,0.09,29.59,30.26,10.3,1.0,10.5,2014,9,12,81.92551107742787,56.450244508121905,,4,0
17363,17,2014-09-13,64.0,51.0,57.5,,47.0,52.0,7.0,0.0,,,MD,0.0,0.0,29.62,30.32,4.7,5.0,6.7,2014,9,13,67.94472003966942,56.334483723021826,,5,1
17364,17,2014-09-14,80.0,51.0,65.5,,57.0,61.0,0.0,1.0,,,BR,0.0,0.0,29.49,30.21,3.8,18.0,4.3,2014,9,14,74.0154044195477,66.66266931329747,,6,1
17365,17,2014-09-15,87.0,68.0,77.5,,66.0,69.0,0.0,13.0,,,RA,0.0,0.02,29.44,30.13,5.9,20.0,6.8,2014,9,15,67.74611523858098,80.34751650178822,,0,0
17366,17,2014-09-16,78.0,67.0,72.5,,65.0,67.0,0.0,8.0,,,MD,0.0,0.0,29.4,30.1,3.1,2.0,4.3,2014,9,16,77.32440287457311,74.7922756472168,,1,0
17367,17,2014-09-17,93.0,65.0,79.0,,69.0,72.0,0.0,14.0,,,FG BR,0.0,0.0,29.21,29.92,5.3,19.0,5.9,2014,9,17,71.50315431752851,82.21154390704277,,2,0
17368,17,2014-09-18,85.0,65.0,75.0,,66.0,68.0,0.0,10.0,,,RA BR VCTS,0.0,0.77,29.28,29.96,2.6,9.0,5.5,2014,9,18,73.61393026416867,77.50865698794425,,3,0
17369,17,2014-09-19,83.0,65.0,74.0,,68.0,70.0,0.0,9.0,,,BR,0.0,0.0,29.31,29.99,3.9,14.0,4.4,2014,9,19,81.56373805333678,76.51518393350673,,4,0
17370,17,2014-09-20,88.0,65.0,76.5,,68.0,70.0,0.0,12.0,,,BR,0.0,0.0,29.33,30.01,4.2,19.0,4.9,2014,9,20,75.03627492087523,79.35651993704445,,5,1
17371,17,2014-09-21,84.0,62.0,73.0,,59.0,65.0,0.0,8.0,,,MD,0.0,0.005,29.45,30.12,4.7,2.0,4.9,2014,9,21,61.525035905748084,75.25181101814505,,6,1
17372,17,2014-09-22,79.0,54.0,66.5,,52.0,58.0,0.0,2.0,,,MD,0.0,0.0,29.55,30.24,2.9,6.0,3.9,2014,9,22,59.58266715622186,67.96735717351392,,0,0
17373,17,2014-09-23,79.0,52.0,65.5,,52.0,58.0,0.0,1.0,,,MD,0.0,0.0,29.49,30.19,5.2,15.0,5.9,2014,9,23,61.685680294592196,66.1546338051568,,1,0
17374,17,2014-09-24,83.0,57.0,70.0,,52.0,59.0,0.0,5.0,,,MD,0.0,0.0,29.49,30.19,4.3,16.0,4.6,2014,9,24,52.83156593782089,71.80903763980814,,2,0
17375,17,2014-09-25,84.0,56.0,70.0,,55.0,61.0,0.0,5.0,,,MD,0.0,0.0,29.49,30.19,2.5,18.0,2.9,2014,9,25,58.96338025757994,72.33815659881424,,3,0
17376,17,2014-09-26,84.0,60.0,72.0,,58.0,63.0,0.0,7.0,,,MD,0.0,0.0,29.45,30.14,2.5,16.0,3.2,2014,9,26,61.397964442270506,74.5013980160945,,4,0
17377,17,2014-09-27,85.0,57.0,71.0,,59.0,63.0,0.0,6.0,,,BR,0.0,0.0,29.41,30.1,3.0,13.0,3.4,2014,9,27,65.83068248854447,73.30158242495088,,5,1
17378,17,2014-09-28,86.0,57.0,71.5,,60.0,64.0,0.0,7.0,,,BR,0.0,0.0,29.39,30.09,1.5,13.0,2.1,2014,9,28,67.07330171977956,74.34012309340615,,6,1
17379,17,2014-09-29,87.0,58.0,72.5,,59.0,64.0,0.0,8.0,,,BR,0.0,0.0,29.31,30.01,1.5,13.0,2.0,2014,9,29,62.570978771274824,75.48465304954402,,0,0
17380,17,2014-09-30,87.0,58.0,72.5,,62.0,66.0,0.0,8.0,,,MD,0.0,0.0,29.16,29.87,6.8,17.0,7.0,2014,9,30,69.60489548196361,74.30522733823832,,1,0
17381,17,2014-10-01,93.0,69.0,81.0,,67.0,71.0,0.0,16.0,,,MD,0.0,0.005,29.07,29.75,12.1,18.0,11.7,2014,10,1,62.52216174202056,84.41771927924532,,2,0
17382,17,2014-10-02,78.0,61.0,69.5,,64.0,67.0,0.0,5.0,,,TS TSRA BR VCTS,0.0,1.43,29.13,29.79,2.9,21.0,8.0,2014,10,2,82.68104648835053,70.51174168482649,,3,0
17383,17,2014-10-03,67.0,43.0,55.0,,45.0,51.0,10.0,0.0,,,BR,0.0,0.0,29.49,30.15,4.1,34.0,5.3,2014,10,3,68.9551756496121,53.942497462251296,,4,0
17384,17,2014-10-04,74.0,38.0,56.0,,39.0,48.0,9.0,0.0,,,MD,0.0,0.0,29.35,30.06,1.8,20.0,2.9,2014,10,4,52.779071088626374,56.54059732738133,,5,1
17385,17,2014-10-05,86.0,48.0,67.0,,49.0,56.0,0.0,2.0,,,RA,0.0,0.01,29.16,29.87,0.5,22.0,2.3,2014,10,5,52.395399909632864,69.25980270534501,,6,1
17386,17,2014-10-06,83.0,52.0,67.5,,53.0,59.0,0.0,3.0,,,MD,0.0,0.0,29.15,29.85,2.6,21.0,3.1,2014,10,6,59.71519621673978,69.42947428643066,,0,0
17387,17,2014-10-07,90.0,62.0,76.0,,65.0,68.0,0.0,11.0,,,MD,0.0,0.0,29.2,29.87,2.0,17.0,3.6,2014,10,7,68.76831510279386,78.97247070960273,,1,0
17388,17,2014-10-08,87.0,67.0,77.0,,68.0,71.0,0.0,12.0,,,MD,0.0,0.0,29.29,29.97,7.1,17.0,7.6,2014,10,8,73.8025121880607,79.67717826427801,,2,0
17389,17,2014-10-09,88.0,69.0,78.5,,68.0,71.0,0.0,14.0,,,MD,0.0,0.0,29.22,29.91,6.4,18.0,6.9,2014,10,9,70.23604457432351,81.54300121817633,,3,0
17390,17,2014-10-10,77.0,53.0,65.0,,60.0,62.0,0.0,0.0,,,RA BR VCTS,0.0,1.32,29.29,29.97,5.8,3.0,9.0,2014,10,10,83.85808060243164,64.82057997369404,,4,0
17391,17,2014-10-11,56.0,50.0,53.0,,51.0,52.0,12.0,0.0,,,RA BR,0.0,0.35,29.38,30.07,7.1,2.0,7.2,2014,10,11,92.89637459165878,50.72407116381784,,5,1
17392,17,2014-10-12,66.0,54.0,60.0,,55.0,56.0,5.0,0.0,,,RA BR,0.0,0.01,29.1,29.83,7.1,17.0,7.3,2014,10,12,83.53809250668523,59.147968312431466,,6,1
17393,17,2014-10-13,66.0,56.0,61.0,,55.0,57.0,4.0,0.0,,,TSRA RA BR VCTS,0.0,1.28,29.01,29.68,2.1,30.0,6.0,2014,10,13,80.62364290299611,60.767730734912234,,0,0
17394,17,2014-10-14,71.0,46.0,58.5,,43.0,51.0,6.0,0.0,,,MD,0.0,0.0,29.29,29.95,3.6,31.0,5.9,2014,10,14,56.30652694120405,57.828828567141855,,1,0
17395,17,2014-10-15,74.0,41.0,57.5,,44.0,50.0,7.0,0.0,,,MD,0.0,0.0,29.34,30.04,0.3,25.0,1.7,2014,10,15,60.640091474797984,59.317850836957916,,2,0
17396,17,2014-10-16,86.0,45.0,65.5,,50.0,56.0,0.0,1.0,,,MD,0.0,0.0,29.14,29.85,4.8,19.0,5.3,2014,10,16,57.285242863134215,66.32975809688413,,3,0
17397,17,2014-10-17,78.0,53.0,65.5,,49.0,56.0,0.0,1.0,,,MD,0.0,0.0,29.32,29.99,6.2,1.0,6.5,2014,10,17,55.19069641864177,65.99388192859176,,4,0
17398,17,2014-10-18,69.0,49.0,59.0,,47.0,52.0,6.0,0.0,,,MD,0.0,0.0,29.49,30.17,4.6,1.0,4.9,2014,10,18,64.3868891219303,58.832975342547535,,5,1
17399,17,2014-10-19,73.0,45.0,59.0,,50.0,54.0,6.0,0.0,,,MD,0.0,0.0,29.43,30.14,4.0,18.0,4.1,2014,10,19,72.03484221010554,59.214676586695376,,6,1
17400,17,2014-10-20,77.0,56.0,66.5,,57.0,60.0,0.0,2.0,,,RA BR,0.0,0.03,29.37,30.07,1.0,13.0,2.3,2014,10,20,71.49204134415095,68.7048319460439,,0,0
17401,17,2014-10-21,82.0,56.0,69.0,,60.0,62.0,0.0,4.0,,,BR,0.0,0.0,29.39,30.08,1.0,13.0,1.6,2014,10,21,73.03668274060733,71.88267740340964,,1,0
17402,17,2014-10-22,79.0,56.0,67.5,,58.0,62.0,0.0,3.0,,,RA FG BR,0.0,0.02,29.44,30.14,5.2,17.0,5.3,2014,10,22,71.59449533423147,68.68923631300467,,2,0
17403,17,2014-10-23,70.0,59.0,64.5,,57.0,60.0,0.0,0.0,,,RA,0.0,0.16,29.44,30.14,5.0,17.0,5.0,2014,10,23,76.6391435488062,65.24909585645301,,3,0
17404,17,2014-10-24,82.0,55.0,68.5,,59.0,62.0,0.0,4.0,,,BR,0.0,0.0,29.39,30.09,5.1,19.0,5.1,2014,10,24,71.69644030788517,69.92078392376536,,4,0
17405,17,2014-10-25,88.0,57.0,72.5,,61.0,64.0,0.0,8.0,,,BR,0.0,0.0,29.34,30.05,2.6,19.0,2.8,2014,10,25,67.18674938975249,75.19072476593658,,5,1
17406,17,2014-10-26,88.0,57.0,72.5,,58.0,64.0,0.0,8.0,,,BR,0.0,0.0,29.15,29.87,8.9,19.0,9.0,2014,10,26,60.36949839035478,74.03880012557393,,6,1
17407,17,2014-10-27,82.0,67.0,74.5,,57.0,63.0,0.0,10.0,,,TS,0.0,0.05,29.11,29.77,8.7,20.0,10.8,2014,10,27,54.45053403345697,76.33286121548011,,0,0
17408,17,2014-10-28,70.0,45.0,57.5,,44.0,51.0,7.0,0.0,,,MD,0.0,0.04,29.45,30.11,3.9,2.0,4.8,2014,10,28,60.640091474797984,57.12125095864426,,1,0
17409,17,2014-10-29,73.0,39.0,56.0,,42.0,48.0,9.0,0.0,,,MD,0.0,0.0,29.5,30.19,0.9,19.0,1.4,2014,10,29,59.28863200768263,58.08077649621993,,2,0
17410,17,2014-10-30,77.0,43.0,60.0,,41.0,50.0,5.0,0.0,,,MD,0.0,0.0,29.45,30.14,2.6,32.0,5.1,2014,10,30,49.414380032087365,59.92211562034102,,3,0
17411,17,2014-10-31,59.0,34.0,46.5,,32.0,41.0,18.0,0.0,,,RA,0.0,0.0,29.72,30.39,9.2,1.0,9.3,2014,10,31,56.81108117137016,41.96364786785331,,4,0
17412,18,2012-01-01,59.0,40.0,49.5,4.0,28.0,40.0,15.0,0.0,730.0,1732.0,MD,0.0,0.0,29.98,30.49,9.0,33.0,8.9,2012,1,1,43.146598693874395,45.80662647712326,10.033333333333333,6,1
17413,18,2012-01-02,53.0,35.0,44.0,-2.0,23.0,36.0,21.0,0.0,730.0,1733.0,MD,0.0,0.0,30.11,30.63,6.7,35.0,6.9,2012,1,2,43.138125246217896,40.011661442513216,10.05,0,0
17414,18,2012-01-03,59.0,30.0,44.5,0.0,25.0,37.0,20.0,0.0,730.0,1734.0,MD,0.0,0.0,29.84,30.41,8.8,17.0,9.1,2012,1,3,46.014307513544765,39.582044981530196,10.066666666666666,1,0
17415,18,2012-01-04,62.0,37.0,49.5,5.0,33.0,41.0,15.0,0.0,730.0,1734.0,MD,0.0,0.0,29.75,30.28,0.8,15.0,5.5,2012,1,4,52.849077727582326,47.34069345976177,10.066666666666666,2,0
17416,18,2012-01-05,66.0,35.0,50.5,6.0,33.0,42.0,14.0,0.0,731.0,1735.0,MD,0.0,0.0,29.66,30.21,2.7,18.0,2.9,2012,1,5,50.920894687929085,50.33441332788982,10.066666666666666,3,0
17417,18,2012-01-06,73.0,48.0,60.5,16.0,46.0,53.0,4.0,0.0,731.0,1736.0,MD,0.0,0.0,29.39,29.93,8.6,19.0,9.1,2012,1,6,58.775618444129954,59.26478392937168,10.083333333333334,4,0
17418,18,2012-01-07,61.0,44.0,52.5,8.0,41.0,47.0,12.0,0.0,731.0,1737.0,MD,0.0,0.0,29.47,29.98,4.3,31.0,6.4,2012,1,7,64.81360080328392,50.46085766723856,10.1,5,1
17419,18,2012-01-08,58.0,40.0,49.0,4.0,45.0,48.0,16.0,0.0,731.0,1738.0,TSRA FG+ BR HZ,0.0,0.02,29.56,30.07,3.8,2.0,4.1,2012,1,8,86.01500975681384,47.64193779858069,10.116666666666667,6,1
17420,18,2012-01-09,51.0,44.0,47.5,3.0,43.0,45.0,17.0,0.0,731.0,1738.0,TSRA RA BR,0.0,1.32,29.54,30.08,8.0,36.0,9.0,2012,1,9,84.29910352101416,43.311399619307686,10.116666666666667,0,0
17421,18,2012-01-10,46.0,42.0,44.0,-1.0,41.0,43.0,21.0,0.0,731.0,1739.0,TS TSRA RA DZ BR,0.0,0.49,29.34,29.89,8.0,31.0,8.9,2012,1,10,89.11284690636657,39.052567219430586,10.133333333333333,1,0
17422,18,2012-01-11,65.0,36.0,50.5,6.0,39.0,45.0,14.0,0.0,731.0,1740.0,MD,0.0,0.0,29.26,29.76,3.6,34.0,8.1,2012,1,11,64.56377370303217,47.33513944019566,10.15,2,0
17423,18,2012-01-12,42.0,29.0,35.5,-9.0,14.0,29.0,29.0,0.0,730.0,1741.0,MD,0.0,0.0,29.7,30.2,12.6,32.0,12.9,2012,1,12,40.81184760544975,26.828499853261903,10.183333333333334,3,0
17424,18,2012-01-13,56.0,28.0,42.0,-3.0,24.0,35.0,23.0,0.0,730.0,1742.0,MD,0.0,0.0,29.7,30.23,3.8,20.0,3.9,2012,1,13,48.56876755380037,39.71876160528326,10.2,4,0
17425,18,2012-01-14,67.0,37.0,52.0,7.0,28.0,40.0,13.0,0.0,730.0,1743.0,MD,0.0,0.0,29.73,30.26,2.5,19.0,4.3,2012,1,14,39.33013273066615,50.98414281216736,10.216666666666667,5,1
17426,18,2012-01-15,65.0,38.0,51.5,6.0,37.0,46.0,13.0,0.0,730.0,1744.0,MD,0.0,0.0,29.64,30.18,12.7,17.0,13.4,2012,1,15,57.52604652089541,46.94425305658859,10.233333333333333,6,1
17427,18,2012-01-16,70.0,61.0,65.5,20.0,57.0,61.0,0.0,1.0,730.0,1745.0,MD,0.0,0.0,29.42,29.96,13.3,20.0,13.4,2012,1,16,74.0154044195477,64.71094427030059,10.25,0,0
17428,18,2012-01-17,68.0,38.0,53.0,7.0,35.0,44.0,12.0,0.0,730.0,1746.0,MD,0.0,0.0,29.68,30.18,9.4,35.0,12.0,2012,1,17,50.295251009208016,49.19489608029469,10.266666666666667,1,0
17429,18,2012-01-18,55.0,30.0,42.5,-3.0,26.0,37.0,22.0,0.0,729.0,1747.0,MD,0.0,0.0,29.64,30.19,2.5,14.0,5.5,2012,1,18,51.77809619181642,39.059291706927354,10.3,2,0
17430,18,2012-01-19,73.0,40.0,56.5,11.0,37.0,46.0,8.0,0.0,729.0,1747.0,MD,0.0,0.0,29.33,29.87,3.8,14.0,5.4,2012,1,19,47.92415181272135,55.66675060467944,10.3,3,0
17431,18,2012-01-20,78.0,47.0,62.5,17.0,51.0,56.0,2.0,0.0,729.0,1748.0,FG+ BR,0.0,0.0,29.24,29.75,4.9,19.0,10.5,2012,1,20,66.02802564620785,61.42731718505537,10.316666666666666,4,0
17432,18,2012-01-21,51.0,37.0,44.0,-2.0,33.0,39.0,21.0,0.0,728.0,1749.0,MD,0.0,0.0,29.44,29.97,5.7,36.0,9.7,2012,1,21,65.02777464481295,38.71929062296935,10.35,5,1
17433,18,2012-01-22,80.0,46.0,63.0,17.0,43.0,52.0,2.0,0.0,728.0,1750.0,BR DU,0.0,0.0,29.24,29.75,7.5,22.0,14.9,2012,1,22,47.99897869343753,61.30963674154764,10.366666666666667,6,1
17434,18,2012-01-23,62.0,39.0,50.5,5.0,32.0,43.0,14.0,0.0,727.0,1751.0,MD,0.0,0.0,29.54,30.05,1.0,36.0,3.8,2012,1,23,48.9146496103287,49.59231671222919,10.4,0,0
17435,18,2012-01-24,69.0,42.0,55.5,10.0,39.0,47.0,9.0,0.0,727.0,1752.0,TSRA RA BR,0.0,1.44,29.44,29.98,10.1,10.0,10.6,2012,1,24,53.74430490680897,52.69085538591425,10.416666666666666,1,0
17436,18,2012-01-25,52.0,47.0,49.5,3.0,46.0,47.0,15.0,0.0,726.0,1753.0,TSRA RA BR,0.0,3.06,29.34,29.88,10.2,36.0,11.6,2012,1,25,87.68837831748232,44.91033635169717,10.45,2,0
17437,18,2012-01-26,62.0,44.0,53.0,6.0,41.0,46.0,12.0,0.0,726.0,1754.0,RA DZ BR,0.0,0.23,29.44,29.95,8.2,32.0,8.8,2012,1,26,63.63441336070941,50.13821582931089,10.466666666666667,3,0
17438,18,2012-01-27,67.0,36.0,51.5,5.0,39.0,46.0,13.0,0.0,725.0,1755.0,MD,0.0,0.0,29.49,29.98,3.7,20.0,9.4,2012,1,27,62.21830341324059,48.091501160832564,10.5,4,0
17439,18,2012-01-28,53.0,36.0,44.5,-2.0,26.0,37.0,20.0,0.0,725.0,1756.0,MD,0.0,0.0,29.91,30.4,8.8,36.0,9.1,2012,1,28,47.96469239764665,39.582044981530196,10.516666666666667,5,1
17440,18,2012-01-29,61.0,31.0,46.0,-1.0,29.0,39.0,19.0,0.0,724.0,1757.0,MD,0.0,0.0,29.83,30.37,4.6,19.0,5.1,2012,1,29,51.26074331474755,43.45372076764211,10.55,6,1
17441,18,2012-01-30,68.0,42.0,55.0,7.0,43.0,50.0,10.0,0.0,724.0,1758.0,MD,0.0,0.0,29.62,30.17,10.7,18.0,11.1,2012,1,30,63.88756454843505,51.93609445258152,10.566666666666666,0,0
17442,18,2012-01-31,75.0,58.0,66.5,19.0,56.0,59.0,0.0,2.0,723.0,1759.0,MD,0.0,0.0,29.51,30.03,10.7,18.0,11.1,2012,1,31,68.95525012659384,66.30913944931255,10.6,1,0
17443,18,2012-02-01,73.0,52.0,62.5,15.0,55.0,58.0,2.0,0.0,722.0,1760.0,BR,0.0,0.01,29.55,30.06,1.3,29.0,4.2,2012,2,1,76.46325718285941,63.22141077988049,10.633333333333333,2,0
17444,18,2012-02-02,73.0,48.0,60.5,13.0,55.0,58.0,4.0,0.0,722.0,1801.0,BR,0.0,0.005,29.52,30.05,8.6,12.0,9.1,2012,2,2,82.06636770352624,59.26478392937168,10.65,3,0
17445,18,2012-02-03,74.0,55.0,64.5,16.0,61.0,63.0,0.0,0.0,721.0,1801.0,RA BR,0.0,0.005,29.44,29.94,8.1,17.0,13.0,2012,2,3,88.41772921367543,63.501801918233646,10.666666666666666,4,0
